,Plant Name,UniqueID_Final,ORIS Plant Code,Boiler/Generator/Committed Unit,Unit ID,CAMD Database UnitID,PlantType,Combustion Turbine/IC Engine,Region Name,State Name,State Code,County,County Code,FIPS5,Capacity (MW),Heat Rate (Btu/kWh),On Line Year,Retirement Year,Firing,Bottom,Cogen?,Modeled Fuels,Wet/DryScrubber,Scrubber_Online_Year,Scrubber Efficiency,NOx Comb Control,NOx Post-Comb Control,SCR_Online_Year,SNCR_Online_Year,PM Control,FlueGasConditioning_Flag,Mercury_Controls,ACI_Online_Year,Mercury_Controls Efficiency,SO2 Permit Rate (lbs/mmBtu),Mode 1 NOx Rate (lbs/mmBtu),Mode 2 NOx Rate (lbs/mmBtu),Mode 3 NOx Rate  (lbs/mmBtu),Mode 4 NOx Rate  (lbs/mmBtu),Hg EMF for BIT,Hg EMF for SUB,Hg EMF for LIG,HCL Removal,DSI Unit,DSI Online Year,CCS,CCS Removal,C2G,C2G Online Year,BART Affected Unit,FuelType,Plant Code_x,Latitude,Longitude,Plant Code_y,Generator ID,Nameplate Energy Capacity (MWh),Maximum Charge Rate (MW),Maximum Discharge Rate (MW),Technology,Efficiency,Minimum Energy Capacity (MWh),FuelPrice($/MMBtu),CO2EmRate(lb/MMBtu),geometry,index_right,OBJECTID,PCA_REG,Shape_Leng,Shape_Area,PCA_Code,RTO_Code,region,FuelType2,hrGroup,MinDownTime(hrs),RampRate(MW/hr),StartCost($),MinLoad(MWh),RandOpCostAdder($/MWh),FOM(2012$/MW/yr),VOM(2012$/MWh),OpCost($/MWh),RegOfferElig,RegOfferCost($/MW),FlexOfferElig,ContOfferElig,YearAddedCE,Retired,YearRetiredByCE,YearRetiredByAge,GAMS Symbol,DataSource,ATBTechnologyType,ThermalOrRenewableOrStorage,CAPEX(2012$/MW),NSPSCompliant,NOxEmRate(lb/MMBtu),SO2EmRate(lb/MMBtu),Lifetime(years),SO2 Scrubber,CoalType,ECAPEX(2012$/MWH),PlantCategory
1178,Richard B Russell,6132_G_6,6132,G,6,,Pumped Storage,,S_SOU,Georgia,13.0,Elbert,105.0,13105.0,82.0,0.0,2002.0,9999.0,,,N,Pumped Storage,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Pumped Storage,6132.0,34.0256,-82.5953,,,,,,,,,0.0,0.0,POINT (-82.59529999999999 34.0256),93.0,94.0,94.0,26.9704401842,14.6481418759,p94,rto9,SERC,Pumped Storage,,0.0,82.0,8.371365051133838,0.0,0.0,18000.0,0.0,0.0,0,0.0,1,1,0,False,False,False,6132+6,,,,,,,,,,,,
1179,Richard B Russell,6132_G_7,6132,G,7,,Pumped Storage,,S_SOU,Georgia,13.0,Elbert,105.0,13105.0,82.0,0.0,2002.0,9999.0,,,N,Pumped Storage,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Pumped Storage,6132.0,34.0256,-82.5953,,,,,,,,,0.0,0.0,POINT (-82.59529999999999 34.0256),93.0,94.0,94.0,26.9704401842,14.6481418759,p94,rto9,SERC,Pumped Storage,,0.0,82.0,8.371365051133838,0.0,0.0,18000.0,0.0,0.0,0,0.0,1,1,0,False,False,False,6132+7,,,,,,,,,,,,
1180,Richard B Russell,6132_G_8,6132,G,8,,Pumped Storage,,S_SOU,Georgia,13.0,Elbert,105.0,13105.0,82.0,0.0,2002.0,9999.0,,,N,Pumped Storage,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Pumped Storage,6132.0,34.0256,-82.5953,,,,,,,,,0.0,0.0,POINT (-82.59529999999999 34.0256),93.0,94.0,94.0,26.9704401842,14.6481418759,p94,rto9,SERC,Pumped Storage,,0.0,82.0,8.371365051133838,0.0,0.0,18000.0,0.0,0.0,0,0.0,1,1,0,False,False,False,6132+8,,,,,,,,,,,,
1181,Rocky Mountain Hydroelectric Plant,6189_G_1,6189,G,1,,Pumped Storage,,S_SOU,Georgia,13.0,Floyd,115.0,13115.0,345.0,0.0,1995.0,9999.0,,,N,Pumped Storage,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Pumped Storage,6189.0,34.355538,-85.303942,,,,,,,,,0.0,0.0,POINT (-85.30394200000001 34.355538),93.0,94.0,94.0,26.9704401842,14.6481418759,p94,rto9,SERC,Pumped Storage,,0.0,345.0,35.22098710538017,0.0,0.0,18000.0,0.0,0.0,0,0.0,1,1,0,False,False,False,6189+1,,,,,,,,,,,,
1182,Rocky Mountain Hydroelectric Plant,6189_G_2,6189,G,2,,Pumped Storage,,S_SOU,Georgia,13.0,Floyd,115.0,13115.0,345.0,0.0,1995.0,9999.0,,,N,Pumped Storage,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Pumped Storage,6189.0,34.355538,-85.303942,,,,,,,,,0.0,0.0,POINT (-85.30394200000001 34.355538),93.0,94.0,94.0,26.9704401842,14.6481418759,p94,rto9,SERC,Pumped Storage,,0.0,345.0,35.22098710538017,0.0,0.0,18000.0,0.0,0.0,0,0.0,1,1,0,False,False,False,6189+2,,,,,,,,,,,,
1183,Rocky Mountain Hydroelectric Plant,6189_G_3,6189,G,3,,Pumped Storage,,S_SOU,Georgia,13.0,Floyd,115.0,13115.0,345.0,0.0,1995.0,9999.0,,,N,Pumped Storage,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Pumped Storage,6189.0,34.355538,-85.303942,,,,,,,,,0.0,0.0,POINT (-85.30394200000001 34.355538),93.0,94.0,94.0,26.9704401842,14.6481418759,p94,rto9,SERC,Pumped Storage,,0.0,345.0,35.22098710538017,0.0,0.0,18000.0,0.0,0.0,0,0.0,1,1,0,False,False,False,6189+3,,,,,,,,,,,,
1184,Scherer,6257_B_1,6257,B,1,2875.0,Coal Steam,,S_SOU,Georgia,13.0,Monroe,207.0,13207.0,817.0,10433.0,1982.0,9999.0,tangential,dry,N,Subbituminous,Wet Scrubber,2014.0,0.98,LNB + OFA,SCR,2013.0,,ESPH + B + WS,No,ACI,2010.0,,1.2,0.24812,0.06364,0.24812,0.06364,0.1,0.1,0.1,0.99,,,,,,,,Subbituminous,6257.0,33.0606,-83.8075,,,,,,,,,1.7494556002769337,214.3,POINT (-83.8075 33.0606),93.0,94.0,94.0,26.9704401842,14.6481418759,p94,rto9,SERC,Subbituminous,"(10372.0, 10434.5]",12.0,146.243,83407.38105824811,326.8,0.0,37800.0,4.47,22.722070277689248,1,0.0,1,1,0,False,False,False,6257+1,,,,,,,,,,,,
1185,Scherer,6257_B_2,6257,B,2,2876.0,Coal Steam,,S_SOU,Georgia,13.0,Monroe,207.0,13207.0,860.0,10439.0,1984.0,9999.0,tangential,dry,N,Subbituminous,Wet Scrubber,2013.0,0.98,LNB + OFA,SCR,2013.0,,ESPH + B + WS,No,ACI,2009.0,,1.2,0.1308,0.1308,0.1308,0.1308,0.1,0.1,0.1,0.99,,,,,,,,Subbituminous,6257.0,33.0606,-83.8075,,,,,,,,,1.7494556002769337,214.3,POINT (-83.8075 33.0606),93.0,94.0,94.0,26.9704401842,14.6481418759,p94,rto9,SERC,Subbituminous,"(10434.5, 10592.0]",12.0,153.94,87797.24321920854,344.0,0.0,37800.0,4.47,22.732567011290907,1,0.0,1,1,0,False,False,False,6257+2,,,,,,,,,,,,
1186,Scherer,6257_B_3,6257,B,3,2877.0,Coal Steam,,S_SOU,Georgia,13.0,Monroe,207.0,13207.0,857.0,10592.0,1987.0,9999.0,tangential,dry,N,Subbituminous,Wet Scrubber,2011.0,0.98,LNB + OFA,SCR,2010.0,,ESPC + B + WS,No,ACI,2009.0,,1.2,0.24563,0.06352,0.24563,0.06352,0.1,0.1,0.1,0.99,,,,,,,,Subbituminous,6257.0,33.0606,-83.8075,,,,,,,,,1.7494556002769337,214.3,POINT (-83.8075 33.0606),93.0,94.0,94.0,26.9704401842,14.6481418759,p94,rto9,SERC,Subbituminous,"(10434.5, 10592.0]",12.0,153.403,87490.97376611827,342.8,0.0,37800.0,4.47,23.00023371813328,1,0.0,1,1,0,False,False,False,6257+3,,,,,,,,,,,,
1187,Scherer,6257_B_4,6257,B,4,2878.0,Coal Steam,,S_SOU,Georgia,13.0,Monroe,207.0,13207.0,858.0,10374.0,1989.0,9999.0,tangential,dry,N,Subbituminous,Wet Scrubber,2012.0,0.98,LNB + OFA,SCR,2012.0,,ESPC + B + WS,No,ACI,2010.0,,1.2,0.2004,0.12963,0.2004,0.12963,0.1,0.1,0.1,0.99,,,,,,,,Subbituminous,6257.0,33.0606,-83.8075,,,,,,,,,1.7494556002769337,214.3,POINT (-83.8075 33.0606),93.0,94.0,94.0,26.9704401842,14.6481418759,p94,rto9,SERC,Subbituminous,"(10372.0, 10434.5]",12.0,153.582,87593.06358381503,343.20000000000005,0.0,37800.0,4.47,22.618852397272907,1,0.0,1,1,0,False,False,False,6257+4,,,,,,,,,,,,
1188,Vogtle,649_G_1,649,G,1,,Nuclear,,S_SOU,Georgia,13.0,Burke,33.0,13033.0,1150.0,10456.0,1987.0,2067.0,,,N,Nuclear Fuel,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Nuclear Fuel,649.0,33.1427,-81.7625,,,,,,,,,0.6381663463155712,0.0,POINT (-81.7625 33.1427),93.0,94.0,94.0,26.9704401842,14.6481418759,p94,rto9,SERC,Nuclear Fuel,"(10455.999, 10479.0]",20.0,92.0,587016.4517563361,1035.0,0.0,93280.0,2.14,8.812667317075613,0,0.0,1,1,0,False,False,False,649+1,,,,,,,,,,,,
1189,Vogtle,649_G_2,649,G,2,,Nuclear,,S_SOU,Georgia,13.0,Burke,33.0,13033.0,1152.0,10456.0,1989.0,2069.0,,,N,Nuclear Fuel,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Nuclear Fuel,649.0,33.1427,-81.7625,,,,,,,,,0.6381663463155712,0.0,POINT (-81.7625 33.1427),93.0,94.0,94.0,26.9704401842,14.6481418759,p94,rto9,SERC,Nuclear Fuel,"(10455.999, 10479.0]",20.0,92.16,588037.3499333037,1036.8,0.0,93280.0,2.14,8.812667317075613,0,0.0,1,1,0,False,False,False,649+2,,,,,,,,,,,,
1190,Vogtle,649_G_3,649,G,3,,Nuclear,,S_SOU,Georgia,13.0,Burke,33.0,13033.0,1100.0,10479.0,2022.0,2102.0,,,N,Nuclear Fuel,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Nuclear Fuel,649.0,33.1427,-81.7625,,,,,,,,,0.6381663463155712,0.0,POINT (-81.7625 33.1427),93.0,94.0,94.0,26.9704401842,14.6481418759,p94,rto9,SERC,Nuclear Fuel,"(10455.999, 10479.0]",20.0,88.0,561493.9973321476,990.0,0.0,93280.0,2.14,8.827345143040871,0,0.0,1,1,0,False,False,False,649+3,,,,,,,,,,,,
1191,Vogtle,649_G_4,649,G,4,,Nuclear,,S_SOU,Georgia,13.0,Burke,33.0,13033.0,1100.0,10479.0,2023.0,2103.0,,,N,Nuclear Fuel,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Nuclear Fuel,649.0,33.1427,-81.7625,,,,,,,,,0.6381663463155712,0.0,POINT (-81.7625 33.1427),93.0,94.0,94.0,26.9704401842,14.6481418759,p94,rto9,SERC,Nuclear Fuel,"(10455.999, 10479.0]",20.0,88.0,561493.9973321476,990.0,0.0,93280.0,2.14,8.827345143040871,0,0.0,1,1,0,False,False,False,649+4,,,,,,,,,,,,
1213,Stafford Hill Solar,60518_G_BA1,60518,G,BA1,,Batteries,,NENGREST,Vermont,50.0,Rutland,21.0,50021.0,2.0,0.0,2015.0,9999.0,,,N,Energy Storage,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Energy Storage,60518.0,43.619444,-72.950277,60518.0,BA1,3.4,2,2,Batteries,0.81,0.0,0.0,0.0,POINT (-72.950277 43.619444),128.0,129.0,129.0,9.76239341224,2.79775816262,p129,rto18,NE,Energy Storage,,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0,0.0,1,1,0,False,False,False,60518+BA1,,,,,,,,,,,,
1228,Grant Town Power Plant,10151_B_BLR1A,10151,B,BLR1A,10068.0,Coal Steam,,PJM_AP,West Virginia,54.0,Marion,49.0,54049.0,40.0,13334.0,1993.0,9999.0,FBC,dry,N,Waste Coal,Reagent Injection,1992.0,0.92,CF + CM + NH3,SNCR,,2003.0,B,,,,,0.83,0.3234,0.1617,0.3234,0.1617,0.01,0.01,0.01,0.98,Yes,1992.0,,,,,,Waste Coal,10151.0,39.561831,-80.163138,,,,,,,,,0.0,205.7,POINT (-80.163138 39.561831),115.0,116.0,116.0,18.7853347645,4.6173626034,p116,rto7,PJM,Waste Coal,"(11177.0, 13334.0]",6.0,14.0,4083.5927078701643,16.0,0.0,37800.0,4.47,4.47,1,0.0,1,1,0,False,False,False,10151+BLR1A,,,,,,,,,,,,
1229,Grant Town Power Plant,10151_B_BLR1B,10151,B,BLR1B,10069.0,Coal Steam,,PJM_AP,West Virginia,54.0,Marion,49.0,54049.0,40.0,13334.0,1993.0,9999.0,FBC,dry,N,Waste Coal,Reagent Injection,1992.0,0.92,CF + CM + NH3,SNCR,,2003.0,B,,,,,0.83,0.32246,0.16123,0.32246,0.16123,0.01,0.01,0.01,0.98,Yes,1992.0,,,,,,Waste Coal,10151.0,39.561831,-80.163138,,,,,,,,,0.0,205.7,POINT (-80.163138 39.561831),115.0,116.0,116.0,18.7853347645,4.6173626034,p116,rto7,PJM,Waste Coal,"(11177.0, 13334.0]",6.0,14.0,4083.5927078701643,16.0,0.0,37800.0,4.47,4.47,1,0.0,1,1,0,False,False,False,10151+BLR1B,,,,,,,,,,,,
1235,Laurel Mountain,57447_G_2,57447,G,2,,Batteries,,PJM_AP,West Virginia,54.0,Barbour,1.0,54001.0,32.0,0.0,2011.0,9999.0,,,N,Energy Storage,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Energy Storage,57447.0,39.0072,-79.8866,57447.0,2,16,16,16,Batteries,0.81,0.0,0.0,0.0,POINT (-79.8866 39.0072),115.0,116.0,116.0,18.7853347645,4.6173626034,p116,rto7,PJM,Energy Storage,,0.0,32.0,0.0,32.0,0.0,0.0,0.0,0.0,0,0.0,1,1,0,False,False,False,57447+2,,,,,,,,,,,,
1238,Beech Ridge Energy Storage,60390_G_BRES,60390,G,BRES,,Batteries,,PJM_AP,West Virginia,54.0,Greenbrier,25.0,54025.0,31.5,0.0,2015.0,9999.0,,,N,Energy Storage,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Energy Storage,60390.0,38.0878,-80.4925,60390.0,BRES,12.5,31.5,31.5,Batteries,0.81,0.0,0.0,0.0,POINT (-80.49250000000001 38.0878),115.0,116.0,116.0,18.7853347645,4.6173626034,p116,rto7,PJM,Energy Storage,,0.0,31.5,0.0,31.5,0.0,0.0,0.0,0.0,0,0.0,1,1,0,False,False,False,60390+BRES,,,,,,,,,,,,
1239,Surry,3806_G_1,3806,G,1,,Nuclear,,PJM_Dom,Virginia,51.0,Surry,181.0,51181.0,838.0,10456.0,1972.0,2052.0,,,N,Nuclear Fuel,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Nuclear Fuel,3806.0,37.1661,-76.6986,,,,,,,,,0.6381663463155712,0.0,POINT (-76.6986 37.1661),98.0,99.0,99.0,44.5225953591,6.73550875968,p99,rto7,PJM,Nuclear Fuel,,20.0,67.04,427756.33614939975,754.2,0.0,93280.0,2.14,8.812667317075613,0,0.0,1,1,0,False,False,False,3806+1,,,,,,,,,,,,
1240,Surry,3806_G_2,3806,G,2,,Nuclear,,PJM_Dom,Virginia,51.0,Surry,181.0,51181.0,838.0,10456.0,1973.0,2053.0,,,N,Nuclear Fuel,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Nuclear Fuel,3806.0,37.1661,-76.6986,,,,,,,,,0.6381663463155712,0.0,POINT (-76.6986 37.1661),98.0,99.0,99.0,44.5225953591,6.73550875968,p99,rto7,PJM,Nuclear Fuel,,20.0,67.04,427756.33614939975,754.2,0.0,93280.0,2.14,8.812667317075613,0,0.0,1,1,0,False,False,False,3806+2,,,,,,,,,,,,
1243,Covington Facility,50900_B_2RB,50900,B,2RB,,Non-Fossil Waste,,PJM_Dom,Virginia,51.0,Covington City,580.0,51580.0,64.0,5085.0,1992.0,9999.0,tangential,wet,Y,Non-Fossil Waste,,,,OFA,,,,ESPC,No,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Non-Fossil Waste,50900.0,37.799722,-79.9947,,,,,,,,,0.0,160.1,POINT (-79.99469999999999 37.799722),98.0,99.0,99.0,44.5225953591,6.73550875968,p99,rto7,PJM,Non-Fossil Waste,"(4690.999, 11414.0]",4.0,64.0,6533.748332592263,25.6,0.0,105630.0,5.26,5.26,0,0.0,1,1,0,False,False,False,50900+2RB,,,,,,,,,,,,
1257,North Anna,6168_G_1,6168,G,1,,Nuclear,,PJM_Dom,Virginia,51.0,Louisa,109.0,51109.0,948.0,10456.0,1978.0,2058.0,,,N,Nuclear Fuel,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Nuclear Fuel,6168.0,38.06,-77.7897,,,,,,,,,0.6381663463155712,0.0,POINT (-77.7897 38.06),98.0,99.0,99.0,44.5225953591,6.73550875968,p99,rto7,PJM,Nuclear Fuel,,20.0,75.84,483905.7358826145,853.2,0.0,93280.0,2.14,8.812667317075613,0,0.0,1,1,0,False,False,False,6168+1,,,,,,,,,,,,
1258,North Anna,6168_G_2,6168,G,2,,Nuclear,,PJM_Dom,Virginia,51.0,Louisa,109.0,51109.0,944.0,10456.0,1980.0,2060.0,,,N,Nuclear Fuel,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Nuclear Fuel,6168.0,38.06,-77.7897,,,,,,,,,0.6381663463155712,0.0,POINT (-77.7897 38.06),98.0,99.0,99.0,44.5225953591,6.73550875968,p99,rto7,PJM,Nuclear Fuel,,20.0,75.52,481863.9395286794,849.6,0.0,93280.0,2.14,8.812667317075613,0,0.0,1,1,0,False,False,False,6168+2,,,,,,,,,,,,
1259,Clover,7213_B_1,7213,B,1,3007.0,Coal Steam,,PJM_Dom,Virginia,51.0,Halifax,83.0,51083.0,440.0,10041.0,1995.0,9999.0,tangential,dry,N,Bituminous,Wet Scrubber,1995.0,0.94,LNB + OFA,SNCR,,1995.0,B + WS,,,,,0.1,0.31341,0.26382,0.139,0.139,0.1,0.27,0.56,0.99,,,,,,,,Bituminous,7213.0,36.869,-78.704,,,,,,,,,1.7494556002769337,205.7,POINT (-78.70399999999999 36.869),98.0,99.0,99.0,44.5225953591,6.73550875968,p99,rto7,PJM,Bituminous,"(10028.75, 10315.0]",12.0,78.75999999999999,44919.51978657181,176.0,0.0,37800.0,4.47,22.036283682380688,1,0.0,1,1,0,False,False,False,7213+1,,,,,,,,,,,,
1260,Clover,7213_B_2,7213,B,2,3008.0,Coal Steam,,PJM_Dom,Virginia,51.0,Halifax,83.0,51083.0,437.0,10047.0,1996.0,9999.0,tangential,dry,N,Bituminous,Wet Scrubber,1996.0,0.94,LNB + OFA,SNCR,,1996.0,B + WS,,,,,0.1,0.3005,0.27373,0.139,0.139,0.1,0.27,0.56,0.99,,,,,,,,Bituminous,7213.0,36.869,-78.704,,,,,,,,,1.7494556002769337,205.7,POINT (-78.70399999999999 36.869),98.0,99.0,99.0,44.5225953591,6.73550875968,p99,rto7,PJM,Bituminous,"(10028.75, 10315.0]",12.0,78.223,44613.25033348155,174.8,0.0,37800.0,4.47,22.04678041598235,1,0.0,1,1,0,False,False,False,7213+2,,,,,,,,,,,,
1261,Quest Diagnostics,83001_G_1,83001,G,1,,Combustion Turbine,IC Engine,PJM_Dom,Virginia,51.0,Loudoun,107.0,51107.0,4.0,14397.0,2016.0,9999.0,,,N,Distillate Fuel Oil,,,,,,,,,,,,,,1.77612,1.77612,1.77612,1.77612,,,,,,,,,,,,Distillate Fuel Oil,,39.058056,-77.545,,,,,,,,,18.885071266579832,160.1,POINT (-77.545 39.058056),98.0,99.0,99.0,44.5225953591,6.73550875968,p99,rto7,PJM,Distillate Fuel Oil,"(12071.0, 15973.0]",1.0,1.368,102.08981769675411,1.0,0.0,7340.0,15.45,287.3383710249498,0,0.0,1,1,0,False,False,False,83001+1,,,,,,,,,,,,
1266,Oconee,3265_G_1,3265,G,1,,Nuclear,,S_VACA,South Carolina,45.0,Oconee,73.0,45073.0,847.0,10456.0,1973.0,2053.0,,,N,Nuclear Fuel,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Nuclear Fuel,3265.0,34.7939,-82.8986,,,,,,,,,0.6381663463155712,0.0,POINT (-82.8986 34.7939),94.0,95.0,95.0,9.1934203264,2.03999306953,p95,rto15,SERC,Nuclear Fuel,"(10455.999, 10479.0]",20.0,67.76,432350.37794575363,762.3000000000001,0.0,93280.0,2.14,8.812667317075613,0,0.0,1,1,0,False,False,False,3265+1,,,,,,,,,,,,
1267,Oconee,3265_G_2,3265,G,2,,Nuclear,,S_VACA,South Carolina,45.0,Oconee,73.0,45073.0,848.0,10456.0,1974.0,2054.0,,,N,Nuclear Fuel,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Nuclear Fuel,3265.0,34.7939,-82.8986,,,,,,,,,0.6381663463155712,0.0,POINT (-82.8986 34.7939),94.0,95.0,95.0,9.1934203264,2.03999306953,p95,rto15,SERC,Nuclear Fuel,"(10455.999, 10479.0]",20.0,67.84,432860.82703423745,763.2,0.0,93280.0,2.14,8.812667317075613,0,0.0,1,1,0,False,False,False,3265+2,,,,,,,,,,,,
1268,Oconee,3265_G_3,3265,G,3,,Nuclear,,S_VACA,South Carolina,45.0,Oconee,73.0,45073.0,859.0,10456.0,1974.0,2054.0,,,N,Nuclear Fuel,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Nuclear Fuel,3265.0,34.7939,-82.8986,,,,,,,,,0.6381663463155712,0.0,POINT (-82.8986 34.7939),94.0,95.0,95.0,9.1934203264,2.03999306953,p95,rto15,SERC,Nuclear Fuel,"(10455.999, 10479.0]",20.0,68.72,438475.7670075589,773.1,0.0,93280.0,2.14,8.812667317075613,0,0.0,1,1,0,False,False,False,3265+3,,,,,,,,,,,,
1269,Catawba,6036_G_1,6036,G,1,,Nuclear,,S_VACA,South Carolina,45.0,York,91.0,45091.0,1160.1,10456.0,1985.0,2065.0,,,N,Nuclear Fuel,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Nuclear Fuel,6036.0,35.0514,-81.0694,,,,,,,,,0.6381663463155712,0.0,POINT (-81.0694 35.0514),94.0,95.0,95.0,9.1934203264,2.03999306953,p95,rto15,SERC,Nuclear Fuel,"(10455.999, 10479.0]",20.0,92.80799999999999,592171.9875500222,1044.09,0.0,93280.0,2.14,8.812667317075613,0,0.0,1,1,0,False,False,False,6036+1,,,,,,,,,,,,
1270,Catawba,6036_G_2,6036,G,2,,Nuclear,,S_VACA,South Carolina,45.0,York,91.0,45091.0,1150.1,10456.0,1986.0,2066.0,,,N,Nuclear Fuel,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Nuclear Fuel,6036.0,35.0514,-81.0694,,,,,,,,,0.6381663463155712,0.0,POINT (-81.0694 35.0514),94.0,95.0,95.0,9.1934203264,2.03999306953,p95,rto15,SERC,Nuclear Fuel,"(10455.999, 10479.0]",20.0,92.008,587067.4966651845,1035.09,0.0,93280.0,2.14,8.812667317075613,0,0.0,1,1,0,False,False,False,6036+2,,,,,,,,,,,,
1271,Bad Creek,7125_G_1,7125,G,1,,Pumped Storage,,S_VACA,South Carolina,45.0,Oconee,73.0,45073.0,340.0,0.0,1991.0,9999.0,,,N,Pumped Storage,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Pumped Storage,7125.0,35.0075,-82.9975,,,,,,,,,0.0,0.0,POINT (-82.9975 35.0075),94.0,95.0,95.0,9.1934203264,2.03999306953,p95,rto15,SERC,Pumped Storage,,0.0,340.0,34.71053801689639,0.0,0.0,18000.0,0.0,0.0,0,0.0,1,1,0,False,False,False,7125+1,,,,,,,,,,,,
1272,Bad Creek,7125_G_2,7125,G,2,,Pumped Storage,,S_VACA,South Carolina,45.0,Oconee,73.0,45073.0,340.0,0.0,1991.0,9999.0,,,N,Pumped Storage,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Pumped Storage,7125.0,35.0075,-82.9975,,,,,,,,,0.0,0.0,POINT (-82.9975 35.0075),94.0,95.0,95.0,9.1934203264,2.03999306953,p95,rto15,SERC,Pumped Storage,,0.0,340.0,34.71053801689639,0.0,0.0,18000.0,0.0,0.0,0,0.0,1,1,0,False,False,False,7125+2,,,,,,,,,,,,
1273,Bad Creek,7125_G_3,7125,G,3,,Pumped Storage,,S_VACA,South Carolina,45.0,Oconee,73.0,45073.0,340.0,0.0,1991.0,9999.0,,,N,Pumped Storage,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Pumped Storage,7125.0,35.0075,-82.9975,,,,,,,,,0.0,0.0,POINT (-82.9975 35.0075),94.0,95.0,95.0,9.1934203264,2.03999306953,p95,rto15,SERC,Pumped Storage,,0.0,340.0,34.71053801689639,0.0,0.0,18000.0,0.0,0.0,0,0.0,1,1,0,False,False,False,7125+3,,,,,,,,,,,,
1274,Bad Creek,7125_G_4,7125,G,4,,Pumped Storage,,S_VACA,South Carolina,45.0,Oconee,73.0,45073.0,340.0,0.0,1991.0,9999.0,,,N,Pumped Storage,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Pumped Storage,7125.0,35.0075,-82.9975,,,,,,,,,0.0,0.0,POINT (-82.9975 35.0075),94.0,95.0,95.0,9.1934203264,2.03999306953,p95,rto15,SERC,Pumped Storage,,0.0,340.0,34.71053801689639,0.0,0.0,18000.0,0.0,0.0,0,0.0,1,1,0,False,False,False,7125+4,,,,,,,,,,,,
1280,Kendall Square Station,1595_G_GEN4,1595,G,GEN4,1099.0,Combined Cycle,,NENGREST,Massachusetts,25.0,Middlesex,17.0,25017.0,160.5,9047.0,2002.0,9999.0,,,Y,"Natural Gas, Distillate Fuel Oil",,,,DLNB,SCR,,,,,,,,0.74,0.03539,0.03051,0.03539,0.03051,,,,,,,,,,,,Natural Gas,1595.0,42.3633,-71.0792,,,,,,,,,3.419101677638398,117.0,POINT (-71.0792 42.3633),130.0,131.0,131.0,27.6909097114,2.29404309174,p131,rto18,NE,Combined Cycle,"(8487.0, 11006.0]",4.0,51.039,16385.415740329034,64.2,0.0,13170.0,3.5999999999999996,34.53261287759458,1,0.0,1,1,0,False,False,False,1595+GEN4,,,,,,,,,,,,
1413,Framingham State University Plant,59717_G_WEST,59717,G,WEST,,Combustion Turbine,IC Engine,NENGREST,Massachusetts,25.0,Middlesex,17.0,25017.0,0.2,14397.0,2016.0,9999.0,,,N,Distillate Fuel Oil,,,,,,,,,,,,,,2.77276,2.77276,2.77276,2.77276,,,,,,,,,,,,Distillate Fuel Oil,59717.0,42.297949,-71.436065,,,,,,,,,18.885071266579832,160.1,POINT (-71.436065 42.297949),130.0,131.0,131.0,27.6909097114,2.29404309174,p131,rto18,NE,Distillate Fuel Oil,"(13629.0, 15914.0]",1.0,0.0684,5.1044908848377055,0.05,0.0,7340.0,15.45,287.3383710249498,0,0.0,1,1,0,False,False,False,59717+WEST,,,,,,,,,,,,
